Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,Hispanic,3661
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,Two or More Races,21
2017-2018,20,BEXAR COUNTY,SOMERSET ISD,15909,TRADITIONAL ISD/CSD,White,450
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,Black or African American,118
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,Hispanic,157
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,Two or More Races,29
2017-2018,6,BURLESON COUNTY,SOMERVILLE ISD,26902,TRADITIONAL ISD/CSD,White,193
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,Hispanic,589
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,Two or More Races,5
2017-2018,15,SUTTON COUNTY,SONORA ISD,218901,TRADITIONAL ISD/CSD,White,221
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,Black or African American,16
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,Asian,0
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,Hispanic,163
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,Two or More Races,0
2017-2018,17,LUBBOCK COUNTY,SOUTH PLAINS ACADEMY CHARTER DISTR,152803,OPEN ENROLLMENT CHARTER,White,21
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,Black or African American,104
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,Asian,10
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,Hispanic,8848
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,8
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,20,BEXAR COUNTY,SOUTH SAN ANTONIO ISD,15908,TRADITIONAL ISD/CSD,White,115
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,Black or African American,38
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,Asian,385
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,Hispanic,3553
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,Two or More Races,30
2017-2018,1,CAMERON COUNTY,SOUTH TEXAS ISD,31916,TRADITIONAL ISD/CSD,White,234
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,Hispanic,70
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,17,GARZA COUNTY,SOUTHLAND ISD,85903,TRADITIONAL ISD/CSD,White,59
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,Black or African American,88
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,Asian,14
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,Hispanic,5136
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,Two or More Races,20
2017-2018,20,BEXAR COUNTY,SOUTHSIDE ISD,15917,TRADITIONAL ISD/CSD,White,395
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,Black or African American,440
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,26
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,Asian,50
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,Hispanic,12551
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,8
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,Two or More Races,119
2017-2018,20,BEXAR COUNTY,SOUTHWEST ISD,15912,TRADITIONAL ISD/CSD,White,679
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,Black or African American,121
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,Asian,-9999999
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,Hispanic,605
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,Two or More Races,28
2017-2018,20,BEXAR COUNTY,SOUTHWEST PREPARATORY SCHOOL,15807,OPEN ENROLLMENT CHARTER,White,120
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,Black or African American,169
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,Asian,8
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,Hispanic,1716
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,Two or More Races,9
2017-2018,4,HARRIS COUNTY,SOUTHWEST SCHOOL,101838,OPEN ENROLLMENT CHARTER,White,119
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,Asian,5
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,Hispanic,609
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,16,HANSFORD COUNTY,SPEARMAN ISD,98904,TRADITIONAL ISD/CSD,White,265
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,Black or African American,18
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,Asian,7
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,Hispanic,1559
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,Two or More Races,67
2017-2018,6,MONTGOMERY COUNTY,SPLENDORA ISD,170907,TRADITIONAL ISD/CSD,White,2356
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,Black or African American,1782
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,American Indian or Alaska Native,95
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,Asian,2288
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,Hispanic,20729
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,15
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,Two or More Races,710
2017-2018,4,HARRIS COUNTY,SPRING BRANCH ISD,101920,TRADITIONAL ISD/CSD,White,9403
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Asian,0
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Hispanic,13
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,16,HUTCHINSON COUNTY,SPRING CREEK ISD,117907,TRADITIONAL ISD/CSD,White,83
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Black or African American,281
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Asian,35
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Hispanic,317
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,Two or More Races,68
2017-2018,7,GREGG COUNTY,SPRING HILL ISD,92907,TRADITIONAL ISD/CSD,White,1244
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Black or African American,14395
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,American Indian or Alaska Native,690
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Asian,1037
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Hispanic,16463
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,126
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,Two or More Races,563
2017-2018,4,HARRIS COUNTY,SPRING ISD,101919,TRADITIONAL ISD/CSD,White,2860
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Black or African American,6
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Asian,0
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Hispanic,264
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,17,LAMB COUNTY,SPRINGLAKE-EARTH ISD,140907,TRADITIONAL ISD/CSD,White,98
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Black or African American,37
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Asian,13
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Hispanic,669
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,Two or More Races,81
2017-2018,11,PARKER COUNTY,SPRINGTOWN ISD,184902,TRADITIONAL ISD/CSD,White,2758
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Black or African American,10
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Hispanic,113
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,17,DICKENS COUNTY,SPUR ISD,63903,TRADITIONAL ISD/CSD,White,131
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Asian,0
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Hispanic,28
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2017-2018,5,TYLER COUNTY,SPURGER ISD,229905,TRADITIONAL ISD/CSD,White,355
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Black or African American,322
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Asian,0
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Hispanic,8
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2017-2018,10,DALLAS COUNTY,ST ANTHONY SCHOOL,57836,OPEN ENROLLMENT CHARTER,White,-9999999
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Black or African American,6
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Asian,9
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Hispanic,366
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,Two or More Races,7
2017-2018,2,BEE COUNTY,ST MARY'S ACADEMY CHARTER SCHOOL,13801,OPEN ENROLLMENT CHARTER,White,69
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Black or African American,1514
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,10
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Asian,241
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Hispanic,1645
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,Two or More Races,64
2017-2018,4,FORT BEND COUNTY,STAFFORD MSD,79910,TRADITIONAL ISD/CSD,White,128
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Black or African American,74
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Hispanic,299
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,Two or More Races,25
2017-2018,14,JONES COUNTY,STAMFORD ISD,127906,TRADITIONAL ISD/CSD,White,267
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Black or African American,7
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Hispanic,696
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,18,MARTIN COUNTY,STANTON ISD,156902,TRADITIONAL ISD/CSD,White,298
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Black or African American,111
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,6
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Asian,70
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Hispanic,273
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2017-2018,4,HARRIS COUNTY,STEP CHARTER SCHOOL,101859,OPEN ENROLLMENT CHARTER,White,10
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Black or African American,15
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Asian,14
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Hispanic,30
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,Two or More Races,10
2017-2018,7,NACOGDOCHES COUNTY,STEPHEN F AUSTIN STATE UNIVERSITY,174801,OPEN ENROLLMENT CHARTER,White,186
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Black or African American,42
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,15
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Asian,45
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Hispanic,1218
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,Two or More Races,82
2017-2018,11,ERATH COUNTY,STEPHENVILLE ISD,72903,TRADITIONAL ISD/CSD,White,2268
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Hispanic,138
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,15,STERLING COUNTY,STERLING CITY ISD,216901,TRADITIONAL ISD/CSD,White,161
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Black or African American,6
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Asian,0
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Hispanic,397
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,Two or More Races,10
2017-2018,20,WILSON COUNTY,STOCKDALE ISD,247906,TRADITIONAL ISD/CSD,White,414
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Black or African American,5
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Hispanic,384
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,Two or More Races,15
2017-2018,16,SHERMAN COUNTY,STRATFORD ISD,211902,TRADITIONAL ISD/CSD,White,185
2017-2018,11,PALO PINTO COUNTY,STRAWN ISD,182905,TRADITIONAL ISD/CSD,Black or African American,-9999999
