Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Hispanic,342
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,Two or More Races,41
2016-2017,12,FREESTONE COUNTY,TEAGUE ISD,81904,TRADITIONAL ISD/CSD,White,690
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Black or African American,463
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Hispanic,39
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,Two or More Races,5
2016-2017,5,JEFFERSON COUNTY,TEKOA ACADEMY OF ACCELERATED STUDI,123803,OPEN ENROLLMENT CHARTER,White,15
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Black or African American,2371
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,26
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Asian,149
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Hispanic,3752
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,17
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,Two or More Races,263
2016-2017,12,BELL COUNTY,TEMPLE ISD,14909,TRADITIONAL ISD/CSD,White,2065
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Black or African American,156
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Hispanic,226
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,Two or More Races,16
2016-2017,7,SHELBY COUNTY,TENAHA ISD,210904,TRADITIONAL ISD/CSD,White,178
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Asian,0
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Hispanic,83
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,18,BREWSTER COUNTY,TERLINGUA CSD,22004,TRADITIONAL ISD/CSD,White,21
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Hispanic,92
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,18,TERRELL COUNTY,TERRELL COUNTY ISD,222901,TRADITIONAL ISD/CSD,White,50
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Black or African American,1005
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,18
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Asian,24
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Hispanic,2077
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,Two or More Races,144
2016-2017,10,KAUFMAN COUNTY,TERRELL ISD,129906,TRADITIONAL ISD/CSD,White,1128
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Black or African American,1565
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,13
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Asian,18
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Hispanic,3520
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,Two or More Races,12
2016-2017,10,DALLAS COUNTY,TEXANS CAN ACADEMIES,57804,OPEN ENROLLMENT CHARTER,White,140
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Black or African American,3172
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,35
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Asian,78
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Hispanic,1035
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,Two or More Races,333
2016-2017,8,BOWIE COUNTY,TEXARKANA ISD,19907,TRADITIONAL ISD/CSD,White,2511
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Black or African American,2971
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,100
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Asian,40
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Hispanic,3329
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,13
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,Two or More Races,167
2016-2017,4,GALVESTON COUNTY,TEXAS CITY ISD,84906,TRADITIONAL ISD/CSD,White,2325
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Black or African American,2456
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,55
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Asian,670
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Hispanic,4672
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,20
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Two or More Races,616
2016-2017,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,White,5730
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Black or African American,256
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Hispanic,30
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Two or More Races,6
2016-2017,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Black or African American,330
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,8
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Asian,30
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Hispanic,1247
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Two or More Races,94
2016-2017,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,White,946
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Black or African American,119
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Hispanic,104
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Two or More Races,9
2016-2017,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,White,50
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Black or African American,87
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Asian,13
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Hispanic,94
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Two or More Races,10
2016-2017,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,White,138
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Black or African American,226
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Hispanic,274
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Two or More Races,7
2016-2017,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,White,0
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Hispanic,98
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,White,89
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Hispanic,91
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,White,79
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,Black or African American,32
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,Asian,5
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,Hispanic,138
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,Two or More Races,0
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER,227828,OPEN ENROLLMENT CHARTER,White,49
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Black or African American,36
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Hispanic,70
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Two or More Races,0
2016-2017,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,White,38
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Black or African American,211
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Hispanic,25
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Two or More Races,0
2016-2017,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,White,0
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Black or African American,320
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Asian,0
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Hispanic,20
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,White,0
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Black or African American,1000
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Asian,9
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Hispanic,126
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Two or More Races,43
2016-2017,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,White,-9999999
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Black or African American,717
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Hispanic,823
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2016-2017,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,White,58
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Black or African American,8
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Hispanic,154
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Two or More Races,12
2016-2017,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,White,404
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Hispanic,196
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Two or More Races,23
2016-2017,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,White,435
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Black or African American,5
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Hispanic,395
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,White,288
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Hispanic,65
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,White,52
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Hispanic,37
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,White,114
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Black or African American,26
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Hispanic,458
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Two or More Races,18
2016-2017,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,White,371
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Black or African American,147
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Asian,0
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Hispanic,104
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Two or More Races,14
2016-2017,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,White,363
2016-2017,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Black or African American,-9999999
