Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Black or African American,1737
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,66
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Asian,612
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Hispanic,4125
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,26
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,Two or More Races,576
2014-2015,14,TAYLOR COUNTY,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,OPEN ENROLLMENT CHARTER,White,6891
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,Black or African American,59
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,Hispanic,211
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,Two or More Races,13
2014-2015,11,DENTON COUNTY,TEXAS EDUCATION CENTERS,61802,OPEN ENROLLMENT CHARTER,White,193
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Black or African American,247
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Hispanic,13
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,Two or More Races,7
2014-2015,13,TRAVIS COUNTY,TEXAS EMPOWERMENT ACADEMY,227805,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Black or African American,146
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Asian,15
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Hispanic,899
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,Two or More Races,55
2014-2015,15,TOM GREEN COUNTY,TEXAS LEADERSHIP,226801,OPEN ENROLLMENT CHARTER,White,650
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Black or African American,108
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Hispanic,113
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,Two or More Races,8
2014-2015,13,HAYS COUNTY,TEXAS PREPARATORY SCHOOL,105802,OPEN ENROLLMENT CHARTER,White,44
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Black or African American,59
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Asian,9
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Hispanic,69
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,Two or More Races,13
2014-2015,11,TARRANT COUNTY,TEXAS SCHOOL OF THE ARTS,220814,OPEN ENROLLMENT CHARTER,White,180
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Black or African American,158
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Hispanic,243
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,6,MONTGOMERY COUNTY,TEXAS SERENITY ACADEMY,170801,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Hispanic,113
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,16,SHERMAN COUNTY,TEXHOMA ISD,211901,TRADITIONAL ISD/CSD,White,99
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Hispanic,88
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,16,DALLAM COUNTY,TEXLINE ISD,56902,TRADITIONAL ISD/CSD,White,86
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,Black or African American,107
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,Hispanic,726
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,13,TRAVIS COUNTY,THE EAST AUSTIN COLLEGE PREP ACADE,227824,OPEN ENROLLMENT CHARTER,White,12
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Black or African American,37
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Hispanic,78
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,Two or More Races,5
2014-2015,13,TRAVIS COUNTY,THE EXCEL CENTER (FOR ADULTS),227827,OPEN ENROLLMENT CHARTER,White,10
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Black or African American,135
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Hispanic,16
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,THE LAWSON ACADEMY,101864,OPEN ENROLLMENT CHARTER,White,0
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Black or African American,320
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Hispanic,34
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,THE PRO-VISION ACADEMY,101868,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Black or African American,612
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Asian,9
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Hispanic,167
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,Two or More Races,8
2014-2015,4,HARRIS COUNTY,THE RHODES SCHOOL,101861,OPEN ENROLLMENT CHARTER,White,5
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Black or African American,760
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Hispanic,819
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,4,HARRIS COUNTY,THE VARNETT PUBLIC SCHOOL,101814,OPEN ENROLLMENT CHARTER,White,27
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Black or African American,12
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Hispanic,151
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,Two or More Races,15
2014-2015,13,MILAM COUNTY,THORNDALE ISD,166905,TRADITIONAL ISD/CSD,White,426
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Black or African American,16
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Hispanic,184
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,13,WILLIAMSON COUNTY,THRALL ISD,246912,TRADITIONAL ISD/CSD,White,432
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Hispanic,401
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,2,LIVE OAK COUNTY,THREE RIVERS ISD,149902,TRADITIONAL ISD/CSD,White,307
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Hispanic,49
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,11,ERATH COUNTY,THREE WAY ISD,72901,TRADITIONAL ISD/CSD,White,37
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Hispanic,36
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,9,THROCKMORTON COUNTY,THROCKMORTON ISD,224901,TRADITIONAL ISD/CSD,White,152
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Black or African American,25
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Hispanic,425
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,Two or More Races,11
2014-2015,3,MATAGORDA COUNTY,TIDEHAVEN ISD,158902,TRADITIONAL ISD/CSD,White,363
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Black or African American,150
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Hispanic,90
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,7,SHELBY COUNTY,TIMPSON ISD,210905,TRADITIONAL ISD/CSD,White,375
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Hispanic,88
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,Two or More Races,13
2014-2015,10,GRAYSON COUNTY,TIOGA ISD,91907,TRADITIONAL ISD/CSD,White,274
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,Black or African American,8
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,Hispanic,48
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,Two or More Races,6
2014-2015,11,HOOD COUNTY,TOLAR ISD,111903,TRADITIONAL ISD/CSD,White,675
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,Black or African American,9
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,Hispanic,34
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,Two or More Races,22
2014-2015,10,GRAYSON COUNTY,TOM BEAN ISD,91918,TRADITIONAL ISD/CSD,White,611
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,Black or African American,606
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,American Indian or Alaska Native,45
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,Asian,775
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,Hispanic,3876
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,10
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,Two or More Races,440
2014-2015,4,HARRIS COUNTY,TOMBALL ISD,101921,TRADITIONAL ISD/CSD,White,7486
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,Asian,0
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,Hispanic,1260
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,19,EL PASO COUNTY,TORNILLO ISD,71908,TRADITIONAL ISD/CSD,White,11
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,Black or African American,33
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,Hispanic,22
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,12,BELL COUNTY,TRANSFORMATIVE CHARTER ACADEMY,14802,OPEN ENROLLMENT CHARTER,White,14
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,Black or African American,53
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,5
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,Asian,13
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,Hispanic,48
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,Two or More Races,31
2014-2015,11,TARRANT COUNTY,TREETOPS SCHOOL INTERNATIONAL,220801,OPEN ENROLLMENT CHARTER,White,210
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,Hispanic,23
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,14,TAYLOR COUNTY,TRENT ISD,221905,TRADITIONAL ISD/CSD,White,184
2014-2015,10,FANNIN COUNTY,TRENTON ISD,74912,TRADITIONAL ISD/CSD,Black or African American,12
2014-2015,10,FANNIN COUNTY,TRENTON ISD,74912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2014-2015,10,FANNIN COUNTY,TRENTON ISD,74912,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,10,FANNIN COUNTY,TRENTON ISD,74912,TRADITIONAL ISD/CSD,Hispanic,84
