Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DREAM PREP,227820206,ELEMENTARY,Black or African American,104
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DREAM PREP,227820206,ELEMENTARY,Hispanic/Latino,789
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DREAM PREP,227820206,ELEMENTARY,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,American Indian or Alaska Nat,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,Asian,104
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,Black or African American,167
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,Hispanic/Latino,577
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,Two or more races,14
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARP PREP,227820207,ELEMENTARY,White,29
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP EXPLORE ACADEMY,227820209,ELEMENTARY,Asian,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP EXPLORE ACADEMY,227820209,ELEMENTARY,Black or African American,13
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP EXPLORE ACADEMY,227820209,ELEMENTARY,Hispanic/Latino,823
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP EXPLORE ACADEMY,227820209,ELEMENTARY,Two or more races,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP EXPLORE ACADEMY,227820209,ELEMENTARY,White,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LEGACY PREPARATORY,227820211,ELEMENTARY,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LEGACY PREPARATORY,227820211,ELEMENTARY,Black or African American,416
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LEGACY PREPARATORY,227820211,ELEMENTARY,Hispanic/Latino,507
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LEGACY PREPARATORY,227820211,ELEMENTARY,Two or more races,17
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LEGACY PREPARATORY,227820211,ELEMENTARY,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,American Indian or Alaska Nat,4
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,Asian,88
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,Black or African American,140
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,Hispanic/Latino,611
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,Two or more races,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT HOUSTON PRI,227820212,ELEMENTARY,White,17
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PEACE EL,227820213,ELEMENTARY,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PEACE EL,227820213,ELEMENTARY,Black or African American,416
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PEACE EL,227820213,ELEMENTARY,Hispanic/Latino,205
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PEACE EL,227820213,ELEMENTARY,Two or more races,11
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PEACE EL,227820213,ELEMENTARY,White,22
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ZENITH ACADEMY,227820214,ELEMENTARY,Black or African American,604
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ZENITH ACADEMY,227820214,ELEMENTARY,Hispanic/Latino,221
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ZENITH ACADEMY,227820214,ELEMENTARY,Two or more races,11
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ZENITH ACADEMY,227820214,ELEMENTARY,White,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,Asian,30
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,Black or African American,422
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,Hispanic/Latino,254
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,Two or more races,12
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNITY PRI,227820215,ELEMENTARY,White,13
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CLIMB ACADEMY,227820216,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CLIMB ACADEMY,227820216,ELEMENTARY,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CLIMB ACADEMY,227820216,ELEMENTARY,Black or African American,62
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CLIMB ACADEMY,227820216,ELEMENTARY,Hispanic/Latino,384
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CLIMB ACADEMY,227820216,ELEMENTARY,White,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS PRI,227820217,ELEMENTARY,Asian,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS PRI,227820217,ELEMENTARY,Black or African American,50
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS PRI,227820217,ELEMENTARY,Hispanic/Latino,151
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS PRI,227820217,ELEMENTARY,Two or more races,9
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS PRI,227820217,ELEMENTARY,White,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,American Indian or Alaska Nat,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,Asian,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,Black or African American,444
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,Hispanic/Latino,91
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,Two or more races,6
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY EL,227820301,ELEMENTARY,White,7
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH EL,227820302,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH EL,227820302,ELEMENTARY,Black or African American,316
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH EL,227820302,ELEMENTARY,Hispanic/Latino,249
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH EL,227820302,ELEMENTARY,Two or more races,10
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH EL,227820302,ELEMENTARY,White,16
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,American Indian or Alaska Nat,5
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,Black or African American,313
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,Hispanic/Latino,148
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,Native Hawaiian/Other Pacific,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,Two or more races,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE PRI,227820303,ELEMENTARY,White,3
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UN MUNDO DUAL LANGUAGE ACADEM,227820401,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UN MUNDO DUAL LANGUAGE ACADEM,227820401,ELEMENTARY,Black or African American,17
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UN MUNDO DUAL LANGUAGE ACADEM,227820401,ELEMENTARY,Hispanic/Latino,626
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UN MUNDO DUAL LANGUAGE ACADEM,227820401,ELEMENTARY,Two or more races,2
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UN MUNDO DUAL LANGUAGE ACADEM,227820401,ELEMENTARY,White,8
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ESPERANZA DUAL LANGUAGE ACADE,227820402,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ESPERANZA DUAL LANGUAGE ACADE,227820402,ELEMENTARY,Black or African American,26
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ESPERANZA DUAL LANGUAGE ACADE,227820402,ELEMENTARY,Hispanic/Latino,613
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ESPERANZA DUAL LANGUAGE ACADE,227820402,ELEMENTARY,Two or more races,1
2018-2019,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ESPERANZA DUAL LANGUAGE ACADE,227820402,ELEMENTARY,White,13
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Asian,4
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Black or African American,5
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Hispanic/Latino,124
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Two or more races,28
2018-2019,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,White,346
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Black or African American,17
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Hispanic/Latino,164
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,Two or more races,3
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT SO,227824001,ELEMENTARY,White,6
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Black or African American,43
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Hispanic/Latino,400
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,Two or more races,3
2018-2019,PROMESA PUBLIC SCHOOLS,227824,THE EAST AUSTIN COLLEGE PREP AT ML,227824002,ELEMENTARY / SECONDARY,White,7
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP BROWNSVILLE,227824003,ELEMENTARY,Black or African American,1
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP BROWNSVILLE,227824003,ELEMENTARY,Hispanic/Latino,170
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP BROWNSVILLE,227824003,ELEMENTARY,White,1
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP WEST CORPUS C,227824004,ELEMENTARY,American Indian or Alaska Nat,1
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP WEST CORPUS C,227824004,ELEMENTARY,Black or African American,11
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP WEST CORPUS C,227824004,ELEMENTARY,Hispanic/Latino,178
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP WEST CORPUS C,227824004,ELEMENTARY,Two or more races,2
2018-2019,PROMESA PUBLIC SCHOOLS,227824,PROMESA COLLEGE PREP WEST CORPUS C,227824004,ELEMENTARY,White,30
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE,227825001,ELEMENTARY / SECONDARY,Black or African American,24
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE,227825001,ELEMENTARY / SECONDARY,Hispanic/Latino,598
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE,227825001,ELEMENTARY / SECONDARY,Two or more races,3
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE,227825001,ELEMENTARY / SECONDARY,White,7
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,American Indian or Alaska Nat,1
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,Asian,1
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,Black or African American,53
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,Hispanic/Latino,843
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,Two or more races,8
2018-2019,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE NORTHEAST CAMPUS,227825003,ELEMENTARY / SECONDARY,White,18
2018-2019,MONTESSORI FOR ALL,227826,MAGNOLIA MONTESSORI FOR ALL,227826101,ELEMENTARY,Asian,9
2018-2019,MONTESSORI FOR ALL,227826,MAGNOLIA MONTESSORI FOR ALL,227826101,ELEMENTARY,Black or African American,44
2018-2019,MONTESSORI FOR ALL,227826,MAGNOLIA MONTESSORI FOR ALL,227826101,ELEMENTARY,Hispanic/Latino,222
2018-2019,MONTESSORI FOR ALL,227826,MAGNOLIA MONTESSORI FOR ALL,227826101,ELEMENTARY,Two or more races,21
2018-2019,MONTESSORI FOR ALL,227826,MAGNOLIA MONTESSORI FOR ALL,227826101,ELEMENTARY,White,161
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,American Indian or Alaska Nat,-999
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Asian,18
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Black or African American,66
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Hispanic/Latino,94
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Native Hawaiian/Other Pacific,-999
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,Two or more races,-999
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER (FOR ADULTS),227827001,HIGH SCHOOL,White,106
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - LOCK,227827002,HIGH SCHOOL,Black or African American,21
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - LOCK,227827002,HIGH SCHOOL,Hispanic/Latino,19
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - LOCK,227827002,HIGH SCHOOL,Two or more races,-999
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - LOCK,227827002,HIGH SCHOOL,White,-999
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - SOUT,227827003,HIGH SCHOOL,Black or African American,3
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - SOUT,227827003,HIGH SCHOOL,Hispanic/Latino,21
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - SOUT,227827003,HIGH SCHOOL,Two or more races,1
2018-2019,THE EXCEL CENTER (FOR ADULTS),227827,THE EXCEL CENTER FOR ADULTS - SOUT,227827003,HIGH SCHOOL,White,-999
2018-2019,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Asian,-999
2018-2019,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Black or African American,21
2018-2019,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Hispanic/Latino,83
2018-2019,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,Two or more races,-999
2018-2019,THE EXCEL CENTER,227828,THE EXCEL CENTER,227828001,HIGH SCHOOL,White,-999
2018-2019,VALOR PUBLIC SCHOOLS,227829,VALOR SOUTH AUSTIN,227829001,ELEMENTARY / SECONDARY,Asian,8
2018-2019,VALOR PUBLIC SCHOOLS,227829,VALOR SOUTH AUSTIN,227829001,ELEMENTARY / SECONDARY,Black or African American,19
2018-2019,VALOR PUBLIC SCHOOLS,227829,VALOR SOUTH AUSTIN,227829001,ELEMENTARY / SECONDARY,Hispanic/Latino,112
2018-2019,VALOR PUBLIC SCHOOLS,227829,VALOR SOUTH AUSTIN,227829001,ELEMENTARY / SECONDARY,Two or more races,40
2018-2019,VALOR PUBLIC SCHOOLS,227829,VALOR SOUTH AUSTIN,227829001,ELEMENTARY / SECONDARY,White,280
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,American Indian or Alaska Nat,5
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Asian,51
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Black or African American,97
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Hispanic/Latino,922
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Native Hawaiian/Other Pacific,-999
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Two or more races,89
2018-2019,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,White,1163
2018-2019,AUSTIN ISD,227901,LANIER H S,227901004,HIGH SCHOOL,Asian,31
2018-2019,AUSTIN ISD,227901,LANIER H S,227901004,HIGH SCHOOL,Black or African American,131
2018-2019,AUSTIN ISD,227901,LANIER H S,227901004,HIGH SCHOOL,Hispanic/Latino,1312
2018-2019,AUSTIN ISD,227901,LANIER H S,227901004,HIGH SCHOOL,Two or more races,22
2018-2019,AUSTIN ISD,227901,LANIER H S,227901004,HIGH SCHOOL,White,53
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,American Indian or Alaska Nat,2
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,Asian,38
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,Black or African American,140
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,Hispanic/Latino,553
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,Two or more races,75
2018-2019,AUSTIN ISD,227901,MCCALLUM H S,227901005,HIGH SCHOOL,White,961
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,American Indian or Alaska Nat,1
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Asian,26
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Black or African American,159
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Hispanic/Latino,903
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Two or more races,5
2018-2019,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,White,28
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,American Indian or Alaska Nat,1
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Asian,19
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Black or African American,110
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Hispanic/Latino,1047
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,Two or more races,9
2018-2019,AUSTIN ISD,227901,TRAVIS H S,227901007,HIGH SCHOOL,White,63
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,American Indian or Alaska Nat,1
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Asian,17
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Black or African American,107
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Hispanic/Latino,1054
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Native Hawaiian/Other Pacific,1
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Two or more races,38
2018-2019,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,White,246
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,American Indian or Alaska Nat,4
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Asian,207
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Black or African American,134
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Hispanic/Latino,688
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Native Hawaiian/Other Pacific,4
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Two or more races,97
2018-2019,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,White,1092
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,American Indian or Alaska Nat,-999
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Asian,-999
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Black or African American,-999
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Hispanic/Latino,59
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Two or more races,-999
2018-2019,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,White,11
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,American Indian or Alaska Nat,1
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Asian,164
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Black or African American,88
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Hispanic/Latino,901
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Native Hawaiian/Other Pacific,3
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Two or more races,140
2018-2019,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,White,1627
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,American Indian or Alaska Nat,2
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,Asian,4
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,Black or African American,318
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,Hispanic/Latino,490
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,Two or more races,13
2018-2019,AUSTIN ISD,227901,LBJ HIGH SCHOOL,227901014,HIGH SCHOOL,White,15
2018-2019,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Black or African American,-999
2018-2019,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Hispanic/Latino,74
2018-2019,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Two or more races,-999
2018-2019,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,White,72
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,American Indian or Alaska Nat,2
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Asian,71
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Black or African American,192
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Hispanic/Latino,2153
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Native Hawaiian/Other Pacific,5
2018-2019,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Two or more races,55
